model,DeltaQAICc,weight,npar,QDeviance
S(AgeClass3 + Time + Leucocytozoon)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),9.42,0.002,33,2174.34
S(AgeClass3 + Time + Morph)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),9.43,0.002,34,2172.32
S(AgeClass3 + NAO + Time + Juvenile:Rank)p(1)r(1)R(time)R'(1)F(1)F'(1),9.44,0.002,33,7687.44
S(AgeClass3 + NAO + Time + Morph)p(1)r(1)R(time)R'(1)F(1)F'(1),9.45,0.002,34,2172.34
S(AgeClass3 + NAO + Time + Leucocytozoon)p(1)r(1)R(time)R'(1)F(1)F'(1),9.45,0.002,33,2174.37
S(AgeClass3 + Time + Sex)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),9.47,0.002,33,2174.39
S(AgeClass3 + NAO + Time + Sex)p(1)r(1)R(time)R'(1)F(1)F'(1),9.50,0.002,33,2174.42
S(AgeClass3 + NAO + Time)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),9.54,0.002,33,2174.46
S(AgeClass3 + NAO + Time + Juvenile:Hatch date)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),9.93,0.002,34,7685.91
S(AgeClass3 * NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(time)R'(1)F(1)F'(1),10.02,0.001,36,7681.94
S(AgeClass3 + Time + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),11.05,0.001,34,2173.94
S(AgeClass3 + NAO + Time + Juvenile:Leucocytozoon)p(1)r(1)R(time)R'(1)F(1)F'(1),11.07,0.001,34,2173.96
S(AgeClass3 + NAO + Time + Juvenile:Nestling age)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),11.27,0.001,34,7687.25
S(AgeClass3 + NAO + Time + Juvenile:Rank)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),11.42,0.001,34,7687.40
S(AgeClass3 * NAO + Time)p(1)r(1)R(time)R'(1)F(1)F'(1),11.44,0.001,34,2174.33
S(AgeClass3 + NAO + Time + Leucocytozoon)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),11.45,0.001,34,2174.34
S(AgeClass3 + NAO + Time + Morph)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),11.46,0.001,35,2172.32
S(AgeClass3 + NAO + Time + Sex)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),11.50,0.001,34,2174.39
S(AgeClass3 * NAO + Time + Juvenile:Hatch date)p(1)r(1)R(time)R'(1)F(1)F'(1),11.86,0.001,35,7685.82
S(AgeClass3 * NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),11.99,0.001,37,7681.89
S(AgeClass3 + NAO + Time + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),13.08,0.000,35,2173.94
S(AgeClass3 * NAO + Time + Juvenile:Nestling age)p(1)r(1)R(time)R'(1)F(1)F'(1),13.19,0.000,35,7687.15
S(AgeClass3 * NAO + Time + Juvenile:Rank)p(1)r(1)R(time)R'(1)F(1)F'(1),13.33,0.000,35,7687.28
S(AgeClass3 * NAO + Time + Morph)p(1)r(1)R(time)R'(1)F(1)F'(1),13.35,0.000,36,2172.19
S(AgeClass3 * NAO + Time + Leucocytozoon)p(1)r(1)R(time)R'(1)F(1)F'(1),13.36,0.000,35,2174.23
S(AgeClass3 * NAO + Time + Sex)p(1)r(1)R(time)R'(1)F(1)F'(1),13.40,0.000,35,2174.27
S(AgeClass3 * NAO + Time)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),13.43,0.000,35,2174.30
S(AgeClass3 * NAO + Time + Juvenile:Hatch date)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),13.84,0.000,36,7685.77
S(AgeClass3 * NAO + Time + Juvenile:Leucocytozoon)p(1)r(1)R(time)R'(1)F(1)F'(1),14.95,0.000,36,2173.79
S(AgeClass3 * NAO + Time + Juvenile:Nestling age)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),15.18,0.000,36,7687.10
S(AgeClass3 * NAO + Time + Juvenile:Rank)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),15.30,0.000,36,7687.22
S(AgeClass3 * NAO + Time + Leucocytozoon)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),15.34,0.000,36,2174.19
S(AgeClass3 * NAO + Time + Morph)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),15.35,0.000,37,2172.16
S(AgeClass3 * NAO + Time + Sex)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),15.39,0.000,36,2174.23
S(AgeClass3 + Time + Juvenile:Body condition)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),16.33,0.000,33,7694.33
S(AgeClass3 * NAO + Time + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),16.96,0.000,37,2173.77
S(AgeClass3 + NAO + Juvenile:Body condition)p(1)r(1)R(Time)R'(1)F(1)F'(1),17.11,0.000,20,7721.37
S(AgeClass3 + NAO + Body condition)p(1)r(1)R(Time)R'(1)F(1)F'(1),17.43,0.000,20,7721.69
S(AgeClass3 + Time + Juvenile:Body condition)p(1)r(1)R(1)R'(time)F(1)F'(1),17.85,0.000,32,7697.88
S(AgeClass3 + Time + Body condition)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),18.34,0.000,33,7696.34
S(AgeClass3 + NAO + Time + Juvenile:Body condition)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),18.35,0.000,34,7694.33
S(AgeClass3 + NAO + Juvenile:Hatch date)p(1)r(1)R(Time)R'(1)F(1)F'(1),18.72,0.000,20,7722.98
S(AgeClass3 + NAO + Juvenile:Body condition)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),18.99,0.000,21,7721.24
S(AgeClass3 + NAO + Body condition)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),19.18,0.000,21,7721.43
S(AgeClass3 + Time + Body condition)p(1)r(1)R(1)R'(time)F(1)F'(1),19.43,0.000,32,7699.46
S(AgeClass3 + NAO + Time + Juvenile:Body condition)p(1)r(1)R(1)R'(time)F(1)F'(1),19.87,0.000,33,7697.88
S(AgeClass3 * Body condition + Time)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),19.95,0.000,35,7693.90
S(AgeClass3 + NAO + Time + Body condition)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),20.36,0.000,34,7696.34
S(AgeClass3 * Body condition + NAO)p(1)r(1)R(Time)R'(1)F(1)F'(1),20.45,0.000,22,7720.68
S(AgeClass3 + NAO + Juvenile:Hatch date)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),20.46,0.000,21,7722.71
S(AgeClass3 * NAO + Juvenile:Body condition)p(1)r(1)R(Time)R'(1)F(1)F'(1),20.53,0.000,22,7720.76
S(AgeClass3 + NAO + Time + Body condition)p(1)r(1)R(1)R'(time)F(1)F'(1),21.46,0.000,33,7699.46
S(AgeClass3 * Body condition + Time)p(1)r(1)R(1)R'(time)F(1)F'(1),21.56,0.000,34,7697.54
S(AgeClass3 * Body condition + Time + NAO)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),21.97,0.000,36,7693.90
S(AgeClass3 * NAO + Juvenile:Hatch date)p(1)r(1)R(Time)R'(1)F(1)F'(1),22.08,0.000,22,7722.31
S(AgeClass3 + NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(Time)R'(1)F(1)F'(1),22.12,0.000,21,7724.37
S(AgeClass3 * NAO + Time + Juvenile:Body condition)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),22.16,0.000,36,7694.08
S(AgeClass3 * NAO + Juvenile:Body condition)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),22.25,0.000,23,7720.47
S(AgeClass3 * Body condition + NAO)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),22.29,0.000,23,7720.51
S(AgeClass3 + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),22.48,0.000,34,7698.46
S(AgeClass3 + NAO)p(1)r(1)R(Time)R'(1)F(1)F'(1),23.04,0.000,19,2216.23
S(AgeClass3 + Time)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),23.19,0.000,32,2190.13
S(AgeClass3 + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(1)R'(time)F(1)F'(1),23.37,0.000,33,7701.37
S(AgeClass3 * Body condition + Time + NAO)p(1)r(1)R(1)R'(time)F(1)F'(1),23.58,0.000,35,7697.54
S(AgeClass3 * NAO + Juvenile:Hatch date)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),23.60,0.000,23,7721.82
S(AgeClass3 * NAO + Time + Juvenile:Body condition)p(1)r(1)R(1)R'(time)F(1)F'(1),23.61,0.000,35,7697.57
S(AgeClass3 + NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),23.95,0.000,22,7724.18
S(AgeClass3 + NAO + Morph)p(1)r(1)R(Time)R'(1)F(1)F'(1),24.03,0.000,21,2213.20
S(AgeClass3 + Time)p(1)r(1)R(1)R'(time)F(1)F'(1),24.34,0.000,31,2193.31
S(AgeClass3 + NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),24.51,0.000,35,7698.46
S(AgeClass3 + Time + Juvenile:Hatch date)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),24.62,0.000,33,7702.63
S(AgeClass3 + NAO)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),24.86,0.000,20,2216.04
S(AgeClass3 + Time + Sex)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),24.91,0.000,33,2189.83
S(AgeClass3 + NAO + Juvenile:Nestling age)p(1)r(1)R(Time)R'(1)F(1)F'(1),24.94,0.000,20,7729.20
S(AgeClass3 + NAO + Juvenile:Rank)p(1)r(1)R(Time)R'(1)F(1)F'(1),24.97,0.000,20,7729.24
S(AgeClass3 * NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(Time)R'(1)F(1)F'(1),25.01,0.000,23,7723.22
S(AgeClass3 + NAO + Sex)p(1)r(1)R(Time)R'(1)F(1)F'(1),25.02,0.000,20,2216.20
S(AgeClass3 + NAO + Leucocytozoon)p(1)r(1)R(Time)R'(1)F(1)F'(1),25.03,0.000,20,2216.21
S(AgeClass3 + Time + Juvenile:Rank)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),25.10,0.000,33,7703.10
S(AgeClass3 + Time + Leucocytozoon)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),25.19,0.000,33,2190.11
S(AgeClass3 + Time + Juvenile:Nestling age)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),25.20,0.000,33,7703.21
S(AgeClass3 + NAO + Time)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),25.22,0.000,33,2190.14
S(AgeClass3 + NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(1)R'(time)F(1)F'(1),25.40,0.000,34,7701.37
S(AgeClass3 + Time + Morph)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),25.46,0.000,34,2188.35
S(AgeClass3 + NAO + Juvenile:Leucocytozoon)p(1)r(1)R(Time)R'(1)F(1)F'(1),25.56,0.000,21,2214.72
S(AgeClass3 + Time + Juvenile:Hatch date)p(1)r(1)R(1)R'(time)F(1)F'(1),25.84,0.000,32,7705.87
S(AgeClass3 + NAO + Morph)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),25.88,0.000,22,2213.02
S(AgeClass3 + Time + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),25.96,0.000,34,2188.85
S(AgeClass3 + Time + Sex)p(1)r(1)R(1)R'(time)F(1)F'(1),26.05,0.000,32,2193.00
S(AgeClass3 * NAO)p(1)r(1)R(Time)R'(1)F(1)F'(1),26.13,0.000,21,2215.29
S(AgeClass3 + Time + Juvenile:Rank)p(1)r(1)R(1)R'(time)F(1)F'(1),26.15,0.000,32,7706.18
S(AgeClass3 + Time + Leucocytozoon)p(1)r(1)R(1)R'(time)F(1)F'(1),26.31,0.000,32,2193.26
S(AgeClass3 + Time + Juvenile:Nestling age)p(1)r(1)R(1)R'(time)F(1)F'(1),26.34,0.000,32,7706.37
S(AgeClass3 + NAO + Time)p(1)r(1)R(1)R'(time)F(1)F'(1),26.36,0.000,32,2193.31
S(AgeClass3 * NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),26.58,0.000,24,7722.78
S(AgeClass3 + NAO + Time + Juvenile:Hatch date)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),26.65,0.000,34,7702.63
S(AgeClass3 + Time + Morph)p(1)r(1)R(1)R'(time)F(1)F'(1),26.74,0.000,33,2191.66
S(AgeClass3 + NAO + Juvenile:Nestling age)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),26.76,0.000,21,7729.01
S(AgeClass3 + NAO + Juvenile:Rank)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),26.78,0.000,21,7729.03
S(AgeClass3 + NAO + Sex)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),26.85,0.000,21,2216.01
S(AgeClass3 + NAO + Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),26.86,0.000,21,2216.02
S(AgeClass3 + NAO + Time + Sex)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),26.93,0.000,34,2189.83
S(AgeClass3 + NAO + Time + Juvenile:Rank)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),27.13,0.000,34,7703.10
S(AgeClass3 * NAO + Morph)p(1)r(1)R(Time)R'(1)F(1)F'(1),27.14,0.000,23,2212.27
S(AgeClass3 + NAO + Time + Juvenile:Nestling age)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),27.22,0.000,34,7703.20
S(AgeClass3 + NAO + Time + Leucocytozoon)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),27.22,0.000,34,2190.12
S(AgeClass3 + Time + Juvenile:Leucocytozoon)p(1)r(1)R(1)R'(time)F(1)F'(1),27.29,0.000,33,2192.20
S(AgeClass3 + NAO + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),27.41,0.000,22,2214.56
S(AgeClass3 + NAO + Time + Morph)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),27.49,0.000,35,2188.35
S(AgeClass3 * NAO)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),27.72,0.000,22,2214.86
S(AgeClass3 + NAO + Time + Juvenile:Hatch date)p(1)r(1)R(1)R'(time)F(1)F'(1),27.87,0.000,33,7705.87
S(AgeClass3 + NAO + Time + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),27.98,0.000,35,2188.85
S(AgeClass3 * NAO + Juvenile:Nestling age)p(1)r(1)R(Time)R'(1)F(1)F'(1),28.03,0.000,22,7728.26
S(AgeClass3 * NAO + Juvenile:Rank)p(1)r(1)R(Time)R'(1)F(1)F'(1),28.06,0.000,22,7728.29
S(AgeClass3 + NAO + Time + Sex)p(1)r(1)R(1)R'(time)F(1)F'(1),28.08,0.000,33,2193.00
S(AgeClass3 * NAO + Sex)p(1)r(1)R(Time)R'(1)F(1)F'(1),28.11,0.000,22,2215.26
S(AgeClass3 * NAO + Leucocytozoon)p(1)r(1)R(Time)R'(1)F(1)F'(1),28.12,0.000,22,2215.26
S(AgeClass3 + NAO + Time + Juvenile:Rank)p(1)r(1)R(1)R'(time)F(1)F'(1),28.17,0.000,33,7706.18
S(AgeClass3 + NAO + Time + Leucocytozoon)p(1)r(1)R(1)R'(time)F(1)F'(1),28.34,0.000,33,2193.26
S(AgeClass3 + NAO + Time + Juvenile:Nestling age)p(1)r(1)R(1)R'(time)F(1)F'(1),28.37,0.000,33,7706.37
S(AgeClass3 * NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),28.42,0.000,37,7698.32
S(AgeClass3 * NAO + Juvenile:Leucocytozoon)p(1)r(1)R(Time)R'(1)F(1)F'(1),28.69,0.000,23,2213.82
S(AgeClass3 * NAO + Morph)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),28.75,0.000,24,2211.86
S(AgeClass3 + NAO + Time + Morph)p(1)r(1)R(1)R'(time)F(1)F'(1),28.76,0.000,34,2191.66
S(AgeClass3 * NAO + Time)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),29.13,0.000,35,2190.00
S(AgeClass3 * NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(1)R'(time)F(1)F'(1),29.17,0.000,36,7701.09
S(AgeClass3 + NAO + Time + Juvenile:Leucocytozoon)p(1)r(1)R(1)R'(time)F(1)F'(1),29.31,0.000,34,2192.20
S(AgeClass3 * NAO + Juvenile:Rank)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),29.61,0.000,23,7727.82
S(AgeClass3 * NAO + Juvenile:Nestling age)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),29.62,0.000,23,7727.83
S(AgeClass3 * NAO + Sex)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),29.69,0.000,23,2214.82
S(AgeClass3 * NAO + Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),29.70,0.000,23,2214.83
S(AgeClass3 * NAO + Time)p(1)r(1)R(1)R'(time)F(1)F'(1),30.18,0.000,34,2193.08
S(AgeClass3 * NAO + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),30.33,0.000,24,2213.44
S(AgeClass3 * NAO + Time + Juvenile:Hatch date)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),30.57,0.000,36,7702.49
S(AgeClass3 * NAO + Time + Sex)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),30.84,0.000,36,2189.68
S(AgeClass3 * NAO + Time + Juvenile:Rank)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),31.03,0.000,36,7702.95
S(AgeClass3 * NAO + Time + Leucocytozoon)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),31.13,0.000,36,2189.97
S(AgeClass3 * NAO + Time + Juvenile:Nestling age)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),31.14,0.000,36,7703.06
S(AgeClass3 * NAO + Time + Morph)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),31.42,0.000,37,2188.23
S(AgeClass3 * NAO + Time + Juvenile:Hatch date)p(1)r(1)R(1)R'(time)F(1)F'(1),31.65,0.000,35,7705.60
S(AgeClass3 * NAO + Time + Sex)p(1)r(1)R(1)R'(time)F(1)F'(1),31.89,0.000,35,2192.76
S(AgeClass3 * NAO + Time + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(time)F(1)F'(1),31.90,0.000,37,2188.71
S(AgeClass3 * NAO + Time + Juvenile:Rank)p(1)r(1)R(1)R'(time)F(1)F'(1),32.01,0.000,35,7705.96
S(AgeClass3 * NAO + Time + Leucocytozoon)p(1)r(1)R(1)R'(time)F(1)F'(1),32.16,0.000,35,2193.03
S(AgeClass3 * NAO + Time + Juvenile:Nestling age)p(1)r(1)R(1)R'(time)F(1)F'(1),32.19,0.000,35,7706.14
S(AgeClass3 * NAO + Time + Morph)p(1)r(1)R(1)R'(time)F(1)F'(1),32.60,0.000,36,2191.45
S(AgeClass3 * NAO + Time + Juvenile:Leucocytozoon)p(1)r(1)R(1)R'(time)F(1)F'(1),33.17,0.000,36,2192.01
S(AgeClass3 + Time + Juvenile:Body condition)p(1)r(1)R(1)R'(1)F(1)F'(1),37.41,0.000,20,7741.67
S(AgeClass3 + Time + Body condition)p(1)r(1)R(1)R'(1)F(1)F'(1),37.71,0.000,20,7741.97
S(AgeClass3 + Time + Juvenile:Body condition)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),37.72,0.000,21,7739.97
S(AgeClass3 + Time + Body condition)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),38.55,0.000,21,7740.80
S(AgeClass3 + NAO + Time + Juvenile:Body condition)p(1)r(1)R(1)R'(1)F(1)F'(1),39.43,0.000,21,7741.67
S(AgeClass3 + NAO + Time + Body condition)p(1)r(1)R(1)R'(1)F(1)F'(1),39.72,0.000,21,7741.97
S(AgeClass3 + NAO + Time + Juvenile:Body condition)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),39.74,0.000,22,7739.97
S(AgeClass3 + NAO + Time + Body condition)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),40.56,0.000,22,7740.80
S(AgeClass3 + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),40.80,0.000,21,7743.05
S(AgeClass3 * Body condition + Time)p(1)r(1)R(1)R'(1)F(1)F'(1),40.81,0.000,22,7741.04
S(AgeClass3 * Body condition + Time)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),41.08,0.000,23,7739.29
S(AgeClass3 + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),41.48,0.000,22,7741.72
S(AgeClass3 + Time)p(1)r(1)R(1)R'(1)F(1)F'(1),41.82,0.000,19,2235.02
S(AgeClass3 + Time)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),42.60,0.000,20,2233.78
S(AgeClass3 + NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),42.82,0.000,22,7743.05
S(AgeClass3 * Body condition + Time + NAO)p(1)r(1)R(1)R'(1)F(1)F'(1),42.82,0.000,23,7741.04
S(AgeClass3 * Body condition + Time + NAO)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),43.10,0.000,24,7739.29
S(AgeClass3 * NAO + Time + Juvenile:Body condition)p(1)r(1)R(1)R'(1)F(1)F'(1),43.42,0.000,23,7741.64
S(AgeClass3 + Time + Juvenile:Hatch date)p(1)r(1)R(1)R'(1)F(1)F'(1),43.45,0.000,20,7747.71
S(AgeClass3 + NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),43.50,0.000,23,7741.72
S(AgeClass3 + Time + Sex)p(1)r(1)R(1)R'(1)F(1)F'(1),43.53,0.000,20,2234.71
S(AgeClass3 + NAO + Juvenile:Body condition)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),43.57,0.000,21,7745.82
S(AgeClass3 + Time + Juvenile:Rank)p(1)r(1)R(1)R'(1)F(1)F'(1),43.60,0.000,20,7747.86
S(AgeClass3 + Time + Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),43.67,0.000,20,2234.85
S(AgeClass3 + Time + Juvenile:Nestling age)p(1)r(1)R(1)R'(1)F(1)F'(1),43.71,0.000,20,7747.97
